recno	iso_date	date	district	district_land	name	name_raw	land	section	first_parcel	parcels	aliases	land_count	orig_count	named_anchor	area_section	stage	stage_index	track	implementer	planner	auto_fixes	review_flags	project_id	is_current	anchor_recno
1299	2009-10-14	98/10/14	信義區	信義區	擬訂臺北市信義區雅祥段三小段233地號等2筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市信義區雅祥段三小段233地號等2筆土地都市更新事業計畫及權利變換計畫案	臺北市信義區雅祥段三小段233、246地號等2筆土地臺北市中正區永昌段六小段158、158-3、158-7、158-8、158-9、158-	雅祥段三小段	233	233|246		2				擬訂	0	事業計畫、權利變換	國美建設股份有限公司	財團法人都市更新研究發展基金會			信義區-雅祥段三小段-233地號等2筆	true	1299
338	2023-04-26	112/4/26	信義區	信義區	擬訂臺北市信義區雅祥段三小段361地號等1筆土地都市更新事業計畫案	擬訂臺北市信義區雅祥段三小段361地號等1筆土地都市更新事業計畫案	臺北市信義區雅祥段三小段3611筆土地	雅祥段三小段	361			1				擬訂	0	事業計畫	東亞建築經理股份有限公司	冠霖不動產顧問股份有限公司		地號無法解析(缺少地號清單)	信義區-雅祥段三小段-361地號等1筆	true	338
634	2020-09-08	109/9/8	信義區	信義區	擬訂臺北市信義區雅祥段二小段469地號等5筆土地都市更新事業計畫案	擬訂臺北市信義區雅祥段二小段469地號等5筆土地都市更新事業計畫案	臺北市信義區雅祥段二小段469、469-1、469-2、474、476地號等5筆土地	雅祥段二小段	469	469|469-1|469-2|474|476		5				擬訂	0	事業計畫	臺北市信義區雅祥段二小段469地號等5筆土地都市更新會	傳家都更開發股設有限公司			信義區-雅祥段二小段-469地號等5筆	true	634
209	2024-06-06	113/6/6	信義區	信義區	擬訂臺北市信義區雅祥段四小段224地號等12筆土地都市更新事業計畫案	擬訂臺北市信義區雅祥段四小段224地號等12筆土地都市更新事業計畫案	臺北市信義區雅祥段四小段224、224-1、225、228、229、231、236、236-1、259、259-1、270、270-1地號等12筆土地	雅祥段四小段	224	224|224-1|225|228|229|231|236|236-1|259|259-1|270|270-1		12				擬訂	0	事業計畫	凱泰建設股份有限公司	一心不動產管理顧問有限公司			信義區-雅祥段四小段-224地號等12筆	true	209
673	2020-05-27	109/5/27	信義區	信義區	擬訂臺北市信義區雅祥段四小段662地號等32筆土地都市更新事業概要案	擬訂臺北市信義區雅祥段四小段662地號等32筆土地都市更新事業概要案	臺北市信義區雅祥段四小段662、662-1、663、663-1、664、664-1、665、665-1、666、666-1、667、667-1、668、668-1、669、669-1、670、670-1、671、671-1、672、672-1、673、673-1、674、674-1、675、675-1、676、676-1、677、677-1地號等32筆土地	雅祥段四小段	662	662|662-1|663|663-1|664|664-1|665|665-1|666|666-1|667|667-1|668|668-1|669|669-1|670|670-1|671|671-1|672|672-1|673|673-1|674|674-1|675|675-1|676|676-1|677|677-1		32				擬訂	0	事業概要	吳恩全	傳家都更開發股份有限公司			信義區-雅祥段四小段-662地號等32筆	true	673
330	2023-05-11	112/5/11	信義區	信義區	變更臺北市信義區雅祥段四小段735地號等44筆土地都市更新事業計畫及擬訂權利變換計畫案	變更臺北市信義區雅祥段四小段735地號等44筆土地都市更新事業計畫及擬訂權利變換計畫案	臺北市信義區雅祥段四小段735、736、736-1、736-2、736-3、736-4、737、739、741、743、745、747、749、751、753、755、757、760、761、762、763、764、765、766、767、768、769、770、771、772-1、772-2、772-3、772-4、772-5、773、780、782、784、786、788、790、792、794、796地號等44筆土地	雅祥段四小段	735	735|736|736-1|736-2|736-3|736-4|737|739|741|743|745|747|749|751|753|755|757|760|761|762|763|764|765|766|767|768|769|770|771|772-1|772-2|772-3|772-4|772-5|773|780|782|784|786|788|790|792|794|796		44				變更	1	事業計畫、權利變換	臺北市信義區雅祥段四小段735地號等44筆土地都市更新會	傳家都更開發股份有限公司(奇模工程有限公司協辦)			信義區-雅祥段四小段-735地號等44筆	true	330
856	2018-10-30	107/10/30	信義區	信義區	擬訂臺北市信義區雅祥段四小段735地號等44筆土地都市更新事業計畫案	擬訂臺北市信義區雅祥段四小段735地號等44筆土地都市更新事業計畫案	臺北市信義區雅祥段四小段735、736、736-1、736-2、736-3、736-4、737、739、741、743、745、747、749、751、753、755、757、760、761、762、763、764、765、766、767、768、769、770、771、772-1、772-2、772-3、772-4、772-5、773、780、782、784、786、788、790、792、794、796地號等44筆土地	雅祥段四小段	735	735|736|736-1|736-2|736-3|736-4|737|739|741|743|745|747|749|751|753|755|757|760|761|762|763|764|765|766|767|768|769|770|771|772-1|772-2|772-3|772-4|772-5|773|780|782|784|786|788|790|792|794|796		44				擬訂	0	事業計畫	臺北市信義區雅祥段四小段735地號等44筆土地都市更新會	傳家都更開發股份有限公司、吳家駒建築師事務所、黃芳利建築師事務所			信義區-雅祥段四小段-735地號等44筆	false	330
107	2025-05-21	114/5/21	內湖區	內湖區	擬訂臺北市內湖區大湖段二小段41地號等5筆(原4筆)土地都市更新事業計畫案	擬訂臺北市內湖區大湖段二小段41地號等5筆(原4筆)土地都市更新事業計畫案	臺北市內湖區大湖段二小段41、42、43、46、47地號等5筆土地	大湖段二小段	41	41|42|43|46|47		5	4			擬訂	0	事業計畫	富裔實業股份有限公司	邑相更新規劃股份有限公司			內湖區-大湖段二小段-41地號等5筆	true	107
68	2025-08-05	114/8/5	內湖區	內湖區	變更(第三次)臺北市內湖區康寧段三小段420地號等8筆土地都市更新事業計畫及變更(第二次)權利變換計畫案	變更(第三次)臺北市內湖區康寧段三小段420地號等8筆土地都市更新事業計畫及變更(第二次)權利變換計畫案	臺北市內湖區康寧段三小段420、420-3、420-4、422-2、422-10、422-22、422-23、422-24地號等8筆土地	康寧段三小段	420	420|420-3|420-4|422-2|422-10|422-22|422-23|422-24		8				變更(第三次)	3	事業計畫、權利變換	和沂建設股份有限公司	一心不動產管理顧問有限公司			內湖區-康寧段三小段-420地號等8筆	true	68
95	2025-08-05	114/8/5	內湖區	內湖區	變更(第二次)臺北市內湖區康寧段三小段420地號等8筆土地都市更新事業計畫及變更權利變換計畫案	變更(第二次)臺北市內湖區康寧段三小段420地號等8筆土地都市更新事業計畫及變更權利變換計畫案	臺北市內湖區康寧段三小段420、420-3、420-4、422-2、422-10、422-22、422-23、422-24地號等8筆土地	康寧段三小段	420	420|420-3|420-4|422-2|422-10|422-22|422-23|422-24		8				變更(第二次)	2	事業計畫、權利變換	京程建設股份有限公司	一心不動產管理顧問有限公司			內湖區-康寧段三小段-420地號等8筆	false	68
144	2025-02-26	114/2/26	內湖區	內湖區	變更臺北市內湖區康寧段三小段420地號等8筆土地都市更新事業計畫及擬訂權利變換計畫案	變更臺北市內湖區康寧段三小段420地號等8筆土地都市更新事業計畫及擬訂權利變換計畫案	臺北市內湖區康寧段三小段420、420-3、420-4、422-2、422-10、422-22、422-23、422-24地號等8筆土地	康寧段三小段	420	420|420-3|420-4|422-2|422-10|422-22|422-23|422-24		8				變更	1	事業計畫、權利變換	璞永建設股份有限公司	里美都市開發股設有限公司			內湖區-康寧段三小段-420地號等8筆	false	68
636	2020-09-08	109/9/8	內湖區	內湖區	擬訂臺北市內湖區康寧段三小段420地號等8筆土地都市更新事業計畫案	擬訂臺北市內湖區康寧段三小段420地號等8筆土地都市更新事業計畫案	臺北市內湖區康寧段三小段420、420-3、420-4、422-2、422-10、422-22、422-23、422-24地號等8筆土地	康寧段三小段	420	420|420-3|420-4|422-2|422-10|422-22|422-23|422-24		8				擬訂	0	事業計畫	璞永建設股份有限公司	里美都市開發股設有限公司			內湖區-康寧段三小段-420地號等8筆	false	68
1317	2009-03-27	98/3/27	內湖區	內湖區	變更臺北市內湖區康寧段三小段430-10地號等9筆土地都市更新事業計畫案	變更臺北市內湖區康寧段三小段430-10地號等9筆土地都市更新事業計畫案	臺北市內湖區康寧段三小段430-10、430-53、430-54、430-55、430-57、430-58、430-70、430-71、430-72地號等9筆土地	康寧段三小段	430-10	430-10|430-53|430-54|430-55|430-57|430-58|430-70|430-71|430-72		9				變更	1	事業計畫	巧洋實業股份有限公司	簡俊卿建築師事務所			內湖區-康寧段三小段-430-10地號等9筆	true	1317
1380	2006-11-10	95/11/10	內湖區	內湖區	擬訂臺北市內湖區康寧段三小段430-10地號等9筆土地都市更新事業計畫案	擬訂臺北市內湖區康寧段三小段430-10地號等9筆土地都市更新事業計畫案	臺北市內湖區康寧段三小段430-10、430-53、430-54、430-55、430-57、430-58、430-70、430-71、430-72地號等9筆土地	康寧段三小段	430-10	430-10|430-53|430-54|430-55|430-57|430-58|430-70|430-71|430-72		9				擬訂	0	事業計畫	巧洋實業股份有限公司	簡俊卿建築師事務所			內湖區-康寧段三小段-430-10地號等9筆	false	1317
260	2023-12-29	112/12/29	內湖區		變更臺北市內湖區康寧段三小段430-48地號等66筆土地都市更新事業計畫及權利變換計畫案	變更臺北市內湖區康寧段三小段430-48地號等66筆土地都市更新事業計畫及權利變換計畫案	3、470-4、470-5、470-6、471、471-1、472、473-2、475-3、475-5、483-5、484-1、484-2、484-3、485、485-2、485-4、485-5、485-6、485-7、485-8、485-9、485-10、485-11、485-12、486-1、486-2、486-3、487-1、487-2、488-1、488-2、488-3、488-4、549-5、550-2及康寧段四小段11、15、16、17、17-1、18、19、20、21、22、23、24、25、26、27、28、29、29-1、30、30-4、30-5、30-6、36-1、37地號等	康寧段三小段	430-48	11|15|16|17|17-1|18|19|20|21|22|23|24|25|26|27|28|29|29-1|30|30-4|30-5|30-6|36-1		66				變更	1	事業計畫、權利變換	凱越建設股份有限公司	凱越建設股份有限公司		案名與地號段小段不一致(地號為及康寧段四小段)	內湖區-康寧段三小段-430-48地號等66筆	true	260
585	2021-02-18	110/2/18	內湖區		擬訂臺北市內湖區康寧段三小段430-48地號等66筆土地都市更新權利變換計畫案	擬訂臺北市內湖區康寧段三小段430-48地號等66筆土地都市更新權利變換計畫案	3、470-4、470-5、470-6、471、471-1、472、473-2、475-3、475-5、483-5、484-1、484-2、484-3、485、485-2、485-4、485-5、485-6、485-7、485-8、485-9、485-10、485-11、485-12、486-1、486-2、486-3、487-1、487-2、488-1、488-2、488-3、488-4、549-5、550-2及康寧段四小段11、15、16、17、17-1、18、19、20、21、22、23、24、25、26、27、28、29、29-1、30、30-4、30-5、30-6、36-1、37地號等	康寧段三小段	430-48	11|15|16|17|17-1|18|19|20|21|22|23|24|25|26|27|28|29|29-1|30|30-4|30-5|30-6|36-1		66				擬訂	0	權利變換	巧洋實業股份有限公司	巧洋實業股份有限公司		案名與地號段小段不一致(地號為及康寧段四小段)	內湖區-康寧段三小段-430-48地號等66筆	false	260
854	2018-11-06	107/11/6	內湖區		擬訂臺北市內湖區康寧段三小段430-48地號等66筆土地都市更新事業計畫案	擬訂臺北市內湖區康寧段三小段430-48地號等66筆土地都市更新事業計畫案	3、470-4、470-5、470-6、471、471-1、472、473-2、475-3、475-5、483-5、484-1、484-2、484-3、485、485-2、485-4、485-5、485-6、485-7、485-8、485-9、485-10、485-11、485-12、486-1、486-2、486-3、487-1、487-2、488-1、488-2、488-3、488-4、549-5、550-2及康寧段四小段11、15、16、17、17-1、18、19、20、21、22、23、24、25、26、27、28、29、29-1、30、30-4、30-5、30-6、36-1、37地號等	康寧段三小段	430-48	11|15|16|17|17-1|18|19|20|21|22|23|24|25|26|27|28|29|29-1|30|30-4|30-5|30-6|36-1		66				擬訂	0	事業計畫	巧洋實業股份有限公司	巧洋實業股份有限公司		案名與地號段小段不一致(地號為及康寧段四小段)	內湖區-康寧段三小段-430-48地號等66筆	false	260
1209	2012-12-04	101/12/4	內湖區	內湖區	變更(第二次)臺北市內湖區康寧段三小段491地號等15筆土地都市更新事業計畫案	變更(第二次)臺北市內湖區康寧段三小段491地號等15筆土地都市更新事業計畫案	臺北市內湖區康寧段三小段429-4、429-6、429-7、430-2、430-3、430-4、430-27、430-49、430-50、430-51、482-2、483-2、491、492-2、497-3地號等15筆土地	康寧段三小段	491	429-4|429-6|429-7|430-2|430-3|430-4|430-27|430-49|430-50|430-51|482-2|483-2|491|492-2|497-3		15				變更(第二次)	2	事業計畫	僑馥建設經理股份有限公司	元宏聯合建築師事務所			內湖區-康寧段三小段-491地號等15筆	true	1209
1362	2007-11-05	96/11/5	內湖區	內湖區	變更臺北市內湖區康寧段三小段491地號等15筆土地都市更新事業計畫案	變更臺北市內湖區康寧段三小段491地號等15筆土地都市更新事業計畫案	臺北市內湖區康寧段三小段429-4、429-6、429-7、430-2、430-3、430-4、430-27、430-49、430-50、430-51、482-2、483-2、491、492-2、497-3地號等15筆土地	康寧段三小段	491	429-4|429-6|429-7|430-2|430-3|430-4|430-27|430-49|430-50|430-51|482-2|483-2|491|492-2|497-3		15				變更	1	事業計畫	文心建設股份有限公司	元宏聯合建築師事務所			內湖區-康寧段三小段-491地號等15筆	false	1209
1382	2006-09-19	95/9/19	內湖區	內湖區	擬訂臺北市內湖區康寧段三小段491地號等15筆土地都市更新事業計畫案	擬訂臺北市內湖區康寧段三小段491地號等15筆土地都市更新事業計畫案	臺北市內湖區康寧段三小段429-4、429-6、429-7、430-2、430-3、430-4、430-27、430-49、430-50、430-51、482-2、483-2、491、492-2、497-3地號等15筆土地	康寧段三小段	491	429-4|429-6|429-7|430-2|430-3|430-4|430-27|430-49|430-50|430-51|482-2|483-2|491|492-2|497-3		15				擬訂	0	事業計畫	巧洋實業股份有限公司	元宏聯合建築師事務所			內湖區-康寧段三小段-491地號等15筆	false	1209
946	2017-10-26	106/10/2６	內湖區	內湖區	變更(第二次)臺北市內湖區康寧段三小段626地號等54筆土地都市更新權利變換計畫案	變更(第二次)臺北市內湖區康寧段三小段626地號等54筆土地都市更新權利變換計畫案	臺北市內湖區康寧段三小段626、627、627-1、628-1、632-1、633、638、658、659、660、661、662、664、665、666、667、668、669、669-1、669-2、669-3、669-4、669-5、669-6、669-7、669-8、670、671、672、673、674、675、675-1、676-1、677、677-2、677-3、678、679、680、681、682、683、684、685、686、687、688、689、693-5、693-8、693-9、698-2、698-3地號等54筆土地	康寧段三小段	626	626|627|627-1|628-1|632-1|633|638|658|659|660|661|662|664|665|666|667|668|669|669-1|669-2|669-3|669-4|669-5|669-6|669-7|669-8|670|671|672|673|674|675|675-1|676-1|677|677-2|677-3|678|679|680|681|682|683|684|685|686|687|688|689|693-5|693-8|693-9|698-2|698-3		54				變更(第二次)	2	權利變換	華和資產管理股份有限公司	鼎昌建築管理股份有限公司			內湖區-康寧段三小段-626地號等54筆	true	946
1017	2016-11-22	105/11/22	內湖區	內湖區	變更(第二次)臺北市內湖區康寧段三小段626地號等54筆土地都市更新事業計畫案	變更(第二次)臺北市內湖區康寧段三小段626地號等54筆土地都市更新事業計畫案	臺北市內湖區康寧段三小段626、627、627-1、628-1、632-1、633、638、658、659、660、661、662、664、665、666、667、668、669、669-1、669-2、669-3、669-4、669-5、669-6、669-7、669-8、670、671、672、673、674、675、675-1、676-1、677、677-2、677-3、678、679、680、681、682、683、684、685、686、687、688、689、693-5、693-8、693-9、698-2、698-3地號等54筆土地	康寧段三小段	626	626|627|627-1|628-1|632-1|633|638|658|659|660|661|662|664|665|666|667|668|669|669-1|669-2|669-3|669-4|669-5|669-6|669-7|669-8|670|671|672|673|674|675|675-1|676-1|677|677-2|677-3|678|679|680|681|682|683|684|685|686|687|688|689|693-5|693-8|693-9|698-2|698-3		54				變更(第二次)	2	事業計畫	華和資產管理股份有限公司	鼎昌建築管理股份有限公司			內湖區-康寧段三小段-626地號等54筆	false	946
1164	2013-10-15	102/10/15	內湖區		變更臺北市內湖區康寧段三小段626地號等54筆土地都市更新事業計畫案	變更臺北市內湖區康寧段三小段626地號等54筆土地都市更新事業計畫案	、638、658、659、660、661、662、664、665、666、667、668、669、669-1、669-2、669-3、669-4、669-5、669-7、669-8、670、671、672、673、674、675、675675-1、676-1、677、677-2、677-3、678、679、680、681、682、683、684、685、686、687、688、689、693-5、693-8、693-9、698-2、698-3地號等54筆土地	康寧段三小段	626	638|658|659|660|661|662|664|665|666|667|668|669|669-1|669-2|669-3|669-4|669-5|669-7|669-8|670|671|672|673|674|675|675675-1|676-1|677|677-2|677-3|678|679|680|681|682|683|684|685|686|687|688|689|693-5|693-8|693-9|698-2|698-3		54				變更	1	事業計畫	康證資產管理股份有限公司	鼎昌建築管理股份有限公司		地號無法解析(缺少段小段)	內湖區-康寧段三小段-626地號等54筆	false	946
1233	2012-01-19	101/1/19	內湖區		擬訂臺北市內湖區康寧段三小段626地號等54筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市內湖區康寧段三小段626地號等54筆土地都市更新事業計畫及權利變換計畫案	、638、658、659、660、661、662、664、665、666、667、668、669、669-1、669-2、669-3、669-4、669-5、669-7、669-8、670、671、672、673、674、675、675675-1、676-1、677、677-2、677-3、678、679、680、681、682、683、684、685、686、687、688、689、693-5、693-8、693-9、	康寧段三小段	626	638|658|659|660|661|662|664|665|666|667|668|669|669-1|669-2|669-3|669-4|669-5|669-7|669-8|670|671|672|673|674|675|675675-1|676-1|677|677-2|677-3|678|679|680|681|682|683|684|685|686|687|688|689|693-5|693-8|693-9		54				擬訂	0	事業計畫、權利變換	康證資產管理股份有限公司	鼎昌建築管理股份有限公司		地號無法解析(缺少段小段)	內湖區-康寧段三小段-626地號等54筆	false	946
13	2026-07-07	115/7/7	內湖區	內湖區	擬訂臺北市內湖區康寧段三小段811地號等4筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市內湖區康寧段三小段811地號等4筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區康寧段三小段811、812、820、821地號等4筆土地	康寧段三小段	811	811|812|820|821		4				擬訂	0	事業計畫、權利變換	豪盛建設股份有限公司	邑相更新規劃股份有限公司			內湖區-康寧段三小段-811地號等4筆	true	13
142	2025-03-05	114/3/5	內湖區	內湖區	擬訂臺北市內湖區康寧段二小段238地號等5筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市內湖區康寧段二小段238地號等5筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區康寧段二小段238、239、240、241、241-2地號等5筆土地	康寧段二小段	238	238|239|240|241|241-2		5				擬訂	0	事業計畫、權利變換	壕華建設股份有限公司	安邦工程顧問股份有限公司			內湖區-康寧段二小段-238地號等5筆	true	142
909	2018-03-29	107/3/29	內湖區	內湖區	擬訂臺北市內湖區康寧段二小段242地號等8筆土地都市更新事業計畫案	擬訂臺北市內湖區康寧段二小段242地號等8筆土地都市更新事業計畫案	臺北市內湖區康寧段二小段242、243-2、243-6、244-2、245、246、247及248地號等8筆土地	康寧段二小段	242	242|243-2|243-6|244-2|245|246		8				擬訂	0	事業計畫	壕華建設股份有限公司	安邦工程顧問股份有限公司			內湖區-康寧段二小段-242地號等8筆	true	909
801	2019-04-30	108/4/30	內湖區	內湖區	變更臺北市內湖區康寧段二小段262地號等29筆土地都市更新權利變換計畫案	變更臺北市內湖區康寧段二小段262地號等29筆土地都市更新權利變換計畫案	臺北市內湖區康寧段二小段184-1、235-1、236-1、237-2、249-3、249-5、249-7、249-8、249-9、250-1、250-8、250-9、250-10、250-11、251、252、253、254、255、256、257、258、259、260、261、262地號及碧湖段一小段297-6、298、299地號等29筆土地	康寧段二小段	262	184-1|235-1|236-1|237-2|249-3|249-5|249-7|249-8|249-9|250-1|250-8|250-9|250-10|250-11|251|252|253|254|255|256|257|258|259|260|261|298|299		29				變更	1	權利變換	壕華建設股份有限公司	安邦工程顧問股份有限公司			內湖區-康寧段二小段-262地號等29筆	true	801
1155	2013-11-29	102/11/29	內湖區	內湖區	擬訂臺北市內湖區康寧段二小段262地號等29筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市內湖區康寧段二小段262地號等29筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區康寧段二小段184-1、235-1、236-1、237-2、249-3、249-5、249-7、249-8、249-9、250-1、250-8、250-9、250-10、250-11、251、252、253、254、255、256、257、258、259、260、261、262、297-2、298、299地號等29筆土地	康寧段二小段	262	184-1|235-1|236-1|237-2|249-3|249-5|249-7|249-8|249-9|250-1|250-8|250-9|250-10|250-11|251|252|253|254|255|256|257|258|259|260|261|262|297-2|298|299		29				擬訂	0	事業計畫、權利變換	壕華建設股份有限公司	中興都更事業股份有限公司			內湖區-康寧段二小段-262地號等29筆	false	801
1195	2013-02-08	102/2/8	內湖區	內湖區	擬訂臺北市內湖區康寧段二小段67地號等32筆土地都市更新事業計畫案	擬訂臺北市內湖區康寧段二小段67地號等32筆土地都市更新事業計畫案	臺北市內湖區康寧段二小段67、67-1、71、72、72-1、72-2、73、73-1、75、76、79、127、127-1、129、130、130、131、132、133、134、135、136、137、138、139、140、141、142、143、144、145、146、147地號等地號等32筆土地臺北市文山區萬隆段二小段519、519-4、519-5、519-6、519-7、	康寧段二小段	67	67|67-1|71|72|72-1|72-2|73|73-1|75|76|79|127|127-1|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146		32				擬訂	0	事業計畫	敦元建設股份有限公司	敦元建設股份有限公司			內湖區-康寧段二小段-67地號等32筆	true	1195
356	2023-02-23	112/2/23	內湖區	內湖區	擬訂臺北市內湖區康寧段四小段474地號等10筆土地更新權事業計畫案	擬訂臺北市內湖區康寧段四小段474地號等10筆土地更新權事業計畫案	臺北市內湖區康寧段四小段474、475、476、477、478、479、480、481、482、483地號等10筆土地	康寧段四小段	474	474|475|476|477|478|479|480|481|482|483		10				擬訂	0	事業計畫	聯勤建設實業股份有限公司	弘傑開發實業股份有限公司			內湖區-康寧段四小段-474地號等10筆	true	356
1106	2015-04-02	104/4/2	內湖區	內湖區	變更(第三次)臺北市內湖區文德段一小段3地號等24筆土地都市更新權利變換計畫(含釐正圖冊)案	變更(第三次)臺北市內湖區文德段一小段3地號等24筆土地都市更新權利變換計畫(含釐正圖冊)案	臺北市內湖區文德段一小段3、4、5、6、7、8、9、10、11、15、16、17、18、19、20、21-1、82、82-1、83-1、84-2、84-3、85、85-1、86、86-1、87、87-1、88、89、89-6地號等24筆土地	文德段一小段	3	3|4|5|6|7|8|9|10|11|15|16|17|18|19|20|21-1|82|82-1|83-1|84-2|84-3|85|85-1|86|86-1|87|87-1|88|89|89-6		24				變更(第三次)	3	權利變換	友座建設股份有限公司	衡邦工程顧問股份有限公司			內湖區-文德段一小段-3地號等24筆	true	1106
1142	2014-02-13	103/2/13	內湖區	內湖區	變更(第二次)臺北市內湖區文德段一小段3地號等24筆土地都市更新事業計畫及權利變換計畫案	變更(第二次)臺北市內湖區文德段一小段3地號等24筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區文德段一小段3、4、5、6、7、8、9、10、11、15、16、17、18、19、20、22-1、84-3、85、85-1、86、87、87-1、88、89地號等地號等24筆土地	文德段一小段	3	3|4|5|6|7|8|9|10|11|15|16|17|18|19|20|22-1|84-3|85|85-1|86|87|87-1|88		24				變更(第二次)	2	事業計畫、權利變換	友座建設股份有限公司	衡邦工程顧問股份有限公司			內湖區-文德段一小段-3地號等24筆	false	1106
1189	2013-04-12	102/4/12	內湖區	內湖區	變更臺北市內湖區文德段一小段3地號等24筆土地都市更新事業計畫及權利變換計畫案	變更臺北市內湖區文德段一小段3地號等24筆土地都市更新事業計畫及權利變換計畫案	-7、574、574-1、575-1、576、577、578、579-2、762地號等77筆土地臺北市內湖區文德段一小段3、4、5、6、7、8、9、10、11、15、16、17、18、19、20、22-1、84-3、85、85-1、86、87、87-1、88、89地號等地號等24筆土地臺北市萬華區漢中段二小段328、328-1、329、329-1、330、331、332、333、334、335、336、337、337-1、338、338-	文德段一小段	3	3|4|5|6|7|8|9|10|11|15|16|17|18|19|20|22-1|84-3|85|85-1|86|87|87-1|88		24				變更	1	事業計畫、權利變換	友座建設股份有限公司	衡邦工程顧問股份有限公司			內湖區-文德段一小段-3地號等24筆	false	1106
1276	2010-06-23	99/6/23	內湖區	內湖區	擬訂臺北市內湖區文德段一小段3地號等24筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市內湖區文德段一小段3地號等24筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區文德段一小段3、4、5、6、7、8、9、10、11、15、16、17、18、19、20、22-1、84-3、85、85-1、86、87、87-1、88、89地號等地號等24筆土地	文德段一小段	3	3|4|5|6|7|8|9|10|11|15|16|17|18|19|20|22-1|84-3|85|85-1|86|87|87-1|88		24				擬訂	0	事業計畫、權利變換	友座建設股份有限公司	衡邦工程顧問股份有限公司			內湖區-文德段一小段-3地號等24筆	false	1106
861	2018-10-04	107/10/4	內湖區	內湖區	變更(第二次)臺北市內湖區文德段二小段153地號等3筆土地都市更新事業計畫案	變更(第二次)臺北市內湖區文德段二小段153地號等3筆土地都市更新事業計畫案	438、439、440、441、442、443、444、445、446、447、448、449、450臺北市內湖區文德段二小段153、153-3、212地號等3筆土地	文德段二小段	153	153|153-3|212		3				變更(第二次)	2	事業計畫	華固建設股份有限公司	丹棠開發股份有限公司			內湖區-文德段二小段-153地號等3筆	true	861
917	2018-02-13	107/2/13	內湖區	內湖區	變更臺北市內湖區文德段二小段153地號等3筆土地都市更新事業計畫案	變更臺北市內湖區文德段二小段153地號等3筆土地都市更新事業計畫案	臺北市內湖區文德段二小段153、153-3、212地號等3筆土地臺北市大同區雙連段二小段203-1、203-2、203-6、203-7、203-8、231-1、231-2、232-1、233、233-1、233-3、233-4、233-5、233-6、233-	文德段二小段	153	153|153-3|212		3				變更	1	事業計畫	丹棠開發股份有限公司	丹棠開發股份有限公司			內湖區-文德段二小段-153地號等3筆	false	861
1090	2015-07-16	104/7/16	內湖區	內湖區	擬訂臺北市內湖區文德段二小段153地號等3筆土地都市更新事業計畫案	擬訂臺北市內湖區文德段二小段153地號等3筆土地都市更新事業計畫案	臺北市內湖區文德段二小段153、153-3、212地號等3筆土地	文德段二小段	153	153|153-3|212		3				擬訂	0	事業計畫	丹棠開發股份有限公司	丹棠開發股份有限公司			內湖區-文德段二小段-153地號等3筆	false	861
582	2021-03-04	110/3/4	內湖區	內湖區	變更臺北市內湖區文德段二小段232地號等4筆土地都市更新事業計畫及權利變換計畫案	變更臺北市內湖區文德段二小段232地號等4筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區文德段二小段232、232-14、232-15、232-16地號等4筆土地	文德段二小段	232	232|232-14|232-15|232-16		4				變更	1	事業計畫、權利變換	康厝建設股設有限公司	振皓工程顧問股份有限公司			內湖區-文德段二小段-232地號等4筆	true	582
639	2020-08-26	109/8/26	內湖區	內湖區	擬訂臺北市內湖區文德段二小段232地號等4筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市內湖區文德段二小段232地號等4筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區文德段二小段232、232-14、232-15、232-16地號等4筆土地	文德段二小段	232	232|232-14|232-15|232-16		4				擬訂	0	事業計畫、權利變換	宜新開發股設有限公司	振皓工程顧問股份有限公司			內湖區-文德段二小段-232地號等4筆	false	582
