編號	核定日期	行政區	案名	地號	實施者	更新規劃單位	parse_error
286	112/10/25	信義區	擬訂臺北市信義區雅祥段一小段614地號等10筆土地都市更新事業計畫及權利變換計畫案	臺北市信義區雅祥段一小段614、615、615-1、616、617、617-1、618、618-2、618-3、619地號等10筆土地	達永建設股份有限公司	弘傑開發事業股份有限公司	
287	112/10/19	中山區	變更(第五次)臺北市中山區長安段二小段683-2地號等13筆土地都市更新權利變換計畫案	臺北市中山區長安段二小段683-2、696、696-1、696-4、696-5、696-6、696-7、696-8、696-9、696-10、696-11、696-12及697-1地號等13筆土地	宏普建設股份有限公司	弘傑開發事業股份有限公司	
288	112/10/18	中山區	擬訂臺北市中山區吉林段二小段898地號等3筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區吉林段二小段898、899、903地號等3筆土地	桓茂建設股份有限公司	台北再開發規劃股份有限公司	
289	112/10/17	中正區	變更(第三次)臺北市中正區臨沂段四小段21地號等14筆土地都市更新權利變換計畫案(含釐正圖冊)	臺北市中正區臨沂段四小段21、26、27、28、29、32、32-1、33、34、35、36、36-1、39、39-1地號等14筆土地	璞慧建設股份有限公司	台北再開發規劃股份有限公司	
290	112/10/3	士林區	變更臺北市士林區福林段三小段236地號等19筆土地都市更新事業計畫及變更(第三次)權利變換計畫案	臺北市士林區福林段三小段236、237、243、244、245、246、247、248-1、276、277、278、279、280、281、291、292、292-1、291-2、290地號等19筆土地	全陽建設股份有限公司	力冠丰都市規劃有限公司	
291	112/10/3	士林區	變更臺北市士林區福林段三小段456地號等23筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區福林段三小段456、456-1、457、457-2、458、458-1、459、459-1、460、460-1、463、464、464-1、465、466、466-1、467、469、469-1、469-3、470、471、471-1地號等23筆土地	碩樺建設股份有限公司	振皓工程顧問股份有限公司	
292	112/9/19	萬華區	擬訂臺北市萬華區莒光段三小段519-3地號等41筆土地都市更新事業計畫案	臺北市萬華區莒光段三小段519-3、586-1、587、588、589、590、591、592、593、594、595、596、597、598、599-3、599-4、599-9、599-10、599-14、599-15、599-16、599-17、599-18、599-19、599-20、599-21、599-22、599-23、599-24、599-25、599-26、599-27、599-28、599-29、599-34、599-37、599-40、600、600-2、601、601-1地號等41筆土地	和暘建設股份有限公司	里美都市開發股份有限公司	
293	112/9/13	大安區	變更(第二次)臺北市大安區懷生段二小段16地號等6筆土地都市更新事業計畫及變更權利變換計畫案	臺北市大安區懷生段二小段16、17-1、17-5(B)、44、45、45-2(A)地號等6筆土地	龍麟建設股份有限公司	協和都市更新股份有限公司	
294	112/9/6	南港區	變更臺北市南港區中南段四小段105地號（原90地號）等13筆（原24筆）土地都市更新權利變換計畫案	臺北市南港區中南段四小段105、106、107、108、111、112、113、114、116、117、118、119、120地號等13筆土地	廣宇建設實業股份有限公司	力冠丰都市規劃有限公司	
295	112/9/5	內湖區	變更臺北市內湖區文德段二小段615地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區文德段二小段615地號1筆土地	廣宇建設實業股份有限公司	財團法人都市更新研究發展基金會	
296	112/9/5	中正區	變更(第二次)臺北市中正區河堤段五小段399地號等3筆土地都市更新權利變換計畫案	臺北市中正區河堤段五小段399、400、403地號等3筆土地	永陞建設股份有限公司	奇模工程有限公司	
297	112/8/30	南港區	擬訂臺北市南港區南港段四小段415-1地號等5筆土地都市更新事業計畫案	臺北市南港區南港段四小段415-1、437、437-2、437-3、437-4地號等5筆土地	京岡建設股份有限公司	李欣都市更新股份有限公司	
298	112/8/24	中山區	變更臺北市中山區長安段一小段345地號等18筆土地都市更新事業計畫案	臺北市中山區長安段一小段345、346、347、348、349、350、351、352、353、354、355、356、357、357-1、358、358-1、360、360-1地號等18筆土地	興富發建設股份有限公司	舜磐創新有限公司	
299	112/8/23	文山區	擬訂臺北市文山區興泰段二小段205地號等35筆土地都市更新事業計畫案	臺北市文山區興泰段二小段205、206、207、208、209、210、211、212、213、214、215、216、217、218、227-1、228、229、230、231、233、234、235、236、237、238、239、240、241、242、243、244、245、246、247、248地號等35筆土地	宜新開發股份有限公司	鼎昌建築管理股份有限公司、冠霖不動產顧問股份有限公司	
300	112/8/22	萬華區	變更(第二次)臺北市萬華區華中段二小段191地號等3筆土地都市更新權利變換計畫案	臺北市萬華區華中段二小段191、191-1、191-2地號等3筆土地	安家道生股份有限公司	玉山創意行銷股份有限公司	
301	112/8/22	信義區	擬訂臺北市信義區雅祥段一小段492地號等13筆土地都市更新事業計畫及權利變換計畫案	臺北市信義區雅祥段一小段492、493、493-1、494、495、496、496-1、498、498-1、499、499-1、500、500-2地號等13筆土地	宜民建設股份有限公司	振皓工程顧問股份有限公司	
302	112/8/16	萬華區	變更(第三次)臺北市萬華區萬大段一小段519-2地號等35筆土地都市更新權利變換計畫案	臺北市萬華區萬大段一小段519-2、522、523、524、525、526、527、528、529、530、531、532、533、534、535、536、537、538、539、540、548、549、550、551、552、553、564、565、566、567、568、569、596、603及603-1地號等35筆土地	民凱建設股份有限公司	弘傑不動產事業股份有限公司	
303	112/8/16	大安區	擬訂臺北市大安區通化段五小段191-1地號等6筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區通化段五小段191-1、256、257-3、257-4、257-5、258-1地號等6筆土地	元利建設企業股份有限公司	冠霖不動產顧問股份有限公司	
304	112/8/15	大安區	變更臺北市大安區通化段一小段812地號等6筆土地都市更新事業計畫及擬訂權利變換計畫案	臺北市大安區通化段一小段812、813、819、820、821、822地號等6筆土地	富鉅鼎建設股份有限公司	社團法人台北市不動產及土地資源發展協會、安邦工程顧問股份有限公司	
305	112/8/8	大同區	變更(第四次)臺北市大同區玉泉段二小段353地號等27筆土地都市更新權利變換計畫案	臺北市大同區玉泉段二小段353、354、355、356、357、358、359、360、361、362、363-2、363-3、363-4、363-5、363-6、363-7、363-8、363-9、363-18、363-19、363-20、363-21、363-22、363-23、363-24、363-25、363-26地號等27筆土地	欣隆建設股份有限公司		
306	112/8/4	中山區	變更(第二次)臺北市中山區正義段四小段132地號等3筆土地都市更新事業計畫案	臺北市中山區正義段四小段132、174、175地號等3筆土地	三橋建設股份有限公司	台北再開發規劃股份有限公司	
307	112/8/4	文山區	擬訂臺北市文山區萬慶段二小段579地號等42筆(原45筆)土地都市更新事業計畫案	臺北市文山區萬慶段二小段579、579-1、581、581-1、584、584-1、588、590、592、595、596、597、598、599、600、601、602、603、604、605、606、607、608、609、610、611、612、613、614、615、616、617、618、619、620、621、622、623、624、637、639、869等42筆土地	國聚開發股份有限公司	丹棠開發股份有限公司	
308	112/8/4	松山區	擬訂臺北市松山區民生段150地號等6筆土地都市更新權利變換計畫案	臺北市松山區民生段一小段150、150-1、150-2、150-3、150-7、150-8地號等6筆土地	台塑建設事業股份有限公司	弘傑不動產事業股份有限公司	
309	112/8/2	萬華區	變更(第二次)臺北市萬華區漢中段三小段24地號等39筆土地都市更新權利變換計畫案	臺北市萬華區漢中段三小段24、24-2、27-1、28、40、41、42、43-1、45、46、47、48、49、50、51、52、53、54、55、56、57、58、59、60、61、62、63、64、65、66、67、68、69、70、71、72-1、73、75及73地號等39筆土地	新碩建設股份有限公司	弘傑不動產事業股份有限公司	
310	112/8/1	中山區	變更臺北市中山區正義段三小段114地號等10筆土地都市更新事業計畫及擬訂權利變換計畫案	臺北市中山區正義段三小段114、115、116、117、118、119、120、121、122、123地號等10筆土地	福隆建設股份有限公司	東亞建築經理股份有限公司	
311	112/7/19	北投區	變更(第二次)臺北市北投區振興段四小段386地號等8筆土地都市更新權利變換計畫案	臺北市北投區振興段四小段386、389、390、390-1、391、394、396、398地號等8筆土地	璞永建設股份有限公司	台北再開發規劃股份有限公司	
312	112/7/12	大安區	擬訂臺北市大安區仁愛段五小段480地號等2筆(原1筆)土地都市更新事業計畫及權利變換計畫案	臺北市大安區仁愛段五小段480、480-2地號等2筆土地	合作金庫資產管理股份有限公司	弘傑不動產事業股份有限公司	
313	112/7/11	中正區	擬訂臺北市中正區永昌段四小段132-2地號等15筆土地都市更新事業計畫及權利變換計畫案	臺北市中正區永昌段四小段132-2、294、295、296、297、298、299、299-1、300、301、302、303、303-2、307、308地號等15筆土地	雋品建設股份有限公司	園皓都市規劃有限公司	
314	112/7/11	南港區	擬訂臺北市南港區南港段三小段316地號等3筆土地都市更新權利變換計畫案	臺北市南港區南港段三小段316、316-2、319地號等3筆土地	中華工程股份有限公司	亞伯土地開發股份有限公司	
315	112/7/4	中山區	變更(第四次)臺北市中山區長安段二小段683-2地號等13筆土地都市更新權利變換計畫案	臺北市中山區長安段二小段683-2、696、696-1、696-4、696-5、696-6、696-7、696-8、696-9、696-10、696-11、696-12及697-1地號等13筆土地	宏普建設股份有限公司	弘傑開發事業股份有限公司	
316	112/6/28	北投區	擬訂臺北市北投區立農段五小段374-1地號等44筆土地都市更新事業計畫案	臺北市北投區立農段五小段374-1、426-2、426-3、439-2、441-1、442、442-1、443、443-1、444-1、445、446、446-1、447、448、450、451、452、453、454、455、456、457、458、459、459-1、460、461、461-1、462、463、464、465、465-1、466、466-1、467-1、467-2、469-1、469-2、480-3、480-4、481-1、481-2地號等44筆土地	東家建設股份有限公司	東禧不動產創新股份有限公司	
317	112/6/21	南港區	變更(第二次)臺北市南港區玉成段三小段545地號等4筆(原8筆土地及南港段四小段474-1地號等12筆）土地都市更新事業計畫案	臺北市南港區玉成段三小段545、545-6、545-7、564-7地號等4筆土地	臺北市政府	臺北市政府	
318	112/6/15	文山區	變更(第二次)臺北市文山區萬隆段二小段623地號1筆(原519地號等23筆)土地都市更新事業計畫案	臺北市文山區萬隆段二小段6231筆土地	沅利建設股份有限公司	弘傑不動產事業股份有限公司	
319	112/6/14	中正區	變更(第二次)臺北市中正區臨沂段四小段21地號等14筆土地都市更新權利變換計畫案	臺北市中正區臨沂段四小段21、26、27、28、29、32、32-1、33、34、35、36、36-1、39、39-1地號等14筆土地	璞慧建設股份有限公司	台北再開發規劃股份有限公司	
320	112/6/13	大同區	變更(第二次)臺北市大同區雙連段三小段356地號等44筆土地更新權利變換計畫案	臺北市大同區雙連段三小段356、357、358、358-1、358-2、358-3、358-4、358-5、358-6、358-7、359、360、360-1、360-2、361-1、361-2、361-3、365-1、365-2、365-3、365-4、365-5、365-6、365-7、365-8、365-9、365-10、365-11、365-12、365-13、365-14、365-15、365-16、365-17、365-18、365-19、365-20、365-21、365-22、365-77、365-78、365-79、365-80、365-82地號等44筆土地	鴻亞建設股份有限公司	里美都市開發股份有限公司	
321	112/6/8	萬華區	擬訂臺北市萬華區萬華段一小段103地號等53筆土地都市更新事業計畫案	臺北市萬華區萬華段一小段103、104、104-1、105、105-1、106、107、107-1、108、108-1、109、110、111、111-1、112、113、114、115、116、117、118、119、120、121、122、123、124、126-1、127、128、129、130、131、132、133、148、148-1、149、152、152-1、153、154、155、156、157、158、159、160、161、162、163、164、165地號等53筆土地	寶舖建設股份有限公司	合邑都市更新股份有限公司	
322	112/6/8	南港區	擬訂臺北市南港區玉成段三小段363地號等18筆(原17筆)土地都市更新事業計畫案	臺北市南港區玉成段三小段363、377、377-4、382、383、384、385、386、387、388、389、398、399、400、401、402、403、403-2地號等18筆土地	瓏山林企業股份有限公司	力冠丰都市規劃有限公司	
323	112/6/1	中山區	變更臺北市中山區北安段三小段877地號等11筆土地都市更新事業計畫案	臺北市中山區北安段三小段877、877-1、877-2、877-3、877-4、877-5、878、878-1、878-2、878-3、878-4地號等11筆土地	聖得福建設開發股份有限公司	建福都更股份有限公司	
324	112/5/31	文山區	變更臺北市文山區木柵段一小段171地號等6筆(5筆)土地都市更新事業計畫及權利變換計畫案	臺北市文山區木柵段一小段171、209、210、212、213及213-1地號等6筆土地	忠泰建設股份有限公司	弘傑不動產事業股份有限公司	
325	112/5/31	信義區	擬訂臺北市信義區逸仙段三小段766地號等14筆（原16筆）土地都市更新事業計畫案	臺北市信義區逸仙段三小段766、767、768、771、772、773、776、777、778、779、783、784、786-1、787-1地號等14筆土地	立樺建設股份有限公司	振皓工程顧問股份有限公司	
326	112/5/24	大安區	擬訂臺北市大安區辛亥段四小段61地號等28筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區辛亥段四小段61、64、65、66、69、69-1、70、71、71-1、72、75、76、76-1、78、78-1、78-2、79、80、80-1、88、88-1、88-2、88-3、88-4、91、92、99、101地號等28筆土地	國家住宅及都市更新中心	邑相更新規劃股份有限公司	
327	112/5/23	中山區	擬訂臺北市中山區長春段二小段626地號等24筆(原20筆)土地都市更新事業計畫案	臺北市中山區長春段二小段625-1、625-2、625-3、626、627、628、629、630、631、632、632-1、633、634-2、634-3、634-4、634-5、634-6、634-7、634-10、634-11、634-12、634-13、634-14、634-15地號等24筆土地	丹棠長春股份有限公司	財團法人都市更新研究發展基金會	
328	112/5/16	南港區	變更臺北市南港區中南段四小段105地號（原90地號）等13筆（原24筆）土地都市更新權利變換計畫案	臺北市南港區中南段四小段105、106、107、108、111、112、113、114、116、117、118、119、120地號等13筆土地	廣宇建設實業股份有限公司	力冠丰都市規劃有限公司	
329	112/5/11	北投區	擬訂臺北市北投區立農段五小段643-1地號等13筆(原10筆)土地都市更新事業計畫案	臺北市北投區立農段五小段643-1、644、644-3、646、651、652、652-3、653、653-3、654、655、656、660-1地號等13筆土地	嘉興發股份有限公司	黃秀莊建築師事務所	
330	112/5/11	信義區	變更臺北市信義區雅祥段四小段735地號等44筆土地都市更新事業計畫及擬訂權利變換計畫案	臺北市信義區雅祥段四小段735、736、736-1、736-2、736-3、736-4、737、739、741、743、745、747、749、751、753、755、757、760、761、762、763、764、765、766、767、768、769、770、771、772-1、772-2、772-3、772-4、772-5、773、780、782、784、786、788、790、792、794、796地號等44筆土地	臺北市信義區雅祥段四小段735地號等44筆土地都市更新會	傳家都更開發股份有限公司(奇模工程有限公司協辦)	
331	112/5/10	大同區	變更(第三次)臺北市大同區市府段一小段858地號等31筆土地都市更新權利變換計畫案	臺北市大同區市府段一小段858、859、860、861、862、863、864、865、866、867、868、869、870、871、872、873、874、875、876、879、881、882、883、884、885、886、887、888、889、890-3及890-4地號等31筆土地	富享建設股份有限公司	新意群工程顧問有限公司	
332	112/5/10	松山區	變更臺北市松山區西松段二小段426地號等2筆土地都市更新事業計畫案	臺北市松山區西松段二小段426、427地號2筆土地	臺北市松山區市民大道沿線軸帶(臺北機場以北)更新地區西松段二小段426地號等2筆土地更新單元都市更新會	橙玨都市更新股份有限公司	
333	112/5/9	南港區	變更(第二次)臺北市南港區玉成段二小段40地號等3筆土地都市更新權利變換計畫案	臺北市南港區玉成段二小段40、40-1、41-1地號等3筆土地	國泰建設股份有限公司	安邦工程顧問股份有限公司	
334	112/5/4	大安區	變更臺北市大安區金華段一小段110-2地號等14筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區金華段一小段110-2、110-3、110-4、110-5、111、112、113、115、116、116-1、117、118、119、119-1地號等14筆土地	德運建設股份有限公司	東亞建築經理股份有限公司	
335	112/5/3	大安區	變更臺北市大安區通化段五小段416地號等13筆土地都市更新權利變換計畫案	臺北市大安區通化段五小段416、416-1、416-2、419、420、423、423-1、424、425、425-1、425-7、426、443地號等13筆土地	臺北市住宅及都市更新中心	財團法人都市更新研究發展基金會	
336	112/5/2	中山區	變更(第二次)臺北市中山區吉林段四小段603地號等40筆土地都市更新事業計畫案	臺北市中山區吉林段四小段603、604、605、606、607、608、609、611、612、613、614、615、616、617、618、619、620、621、622、623、708、709、710、713、714、715、603-1、603-2、603-3、606-1、608-1、615-1、615-2、638-1、707-3、707-4、708-1、708-2、709-1、713-1地號等40筆土地	兆鴻建設股份有限公司	財團法人都市更新研究發展基金會	
337	112/4/26	大安區	變更臺北市大安區通化段一小段113地號等19筆土地都市更新權利變換計畫案	臺北市大安區通化段一小段113、113-1、120、121、122、122-1、123、124、125、126、126-1、126-2、129、130、131、132、133、133-1、133-2地號等19筆土地	華璞建設股份有限公司	弘傑開發事業股份有限公司	
338	112/4/26	信義區	擬訂臺北市信義區雅祥段三小段361地號等1筆土地都市更新事業計畫案	臺北市信義區雅祥段三小段3611筆土地	東亞建築經理股份有限公司	冠霖不動產顧問股份有限公司	
339	112/4/25	中山區	變更臺北市中山區中山段三小段111地號等10筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區中山段三小段111、112、113、114、115、116、138、139、140、141地號等10筆土地	璞真建設股份有限公司	冠霖不動產顧問股份有限公司	
340	112/4/20	南港區	變更(第二次)臺北市南港區南港段四小段566地號1筆(原6筆)土地都市更新事業計畫案	臺北市南港區南港段四小段566地號1筆土地	南榮開發建築股份有限公司	安邦工程顧問股份有限公司	
341	112/4/18	士林區	擬訂臺北市士林區天山段二小段264地號等15筆土地事業概要案	臺北市士林區天山段二小段264、265、266、267、268、269、270、271、272、273、274、275、276、277、280(部分)地號等15筆土地	李何娟	弘傑城市開發股份有限公司	
342	112/4/13	南港區	擬訂臺北市南港區南港段一小段601地號等25筆土地都市更新事業計畫案	臺北市南港區南港段一小段601、601-1、601-2、601-3、601-4、601-5、601-6、601-7、601-8、601-9、602、602-1、603、604、604-1、604-2、605、605-1、606、607、607-1、607-9、608、614-1、614-2地號等25筆土地	世展建設股份有限公司	新意群工程顧問有限公司	
343	112/4/12	中正區	擬訂臺北市中正區南海段二小段41-4地號等55筆土地都市更新權利變換計畫案	臺北市中正區南海段二小段41-4、50-3、51-2、52-2、66-3、66-5、67-1、67-2、68-1、68-2、68-3、69、70、71、71-1、72、72-1、72-2、72-3、72-4、72-5、72-6、73、73-1、73-2、74、74-2、75、76、77、82、83、84、85、85-2、86、87、88、89、90、102-2、102-3、102-9、102-12、103-1、103-3、103-4、103-5、103-6、103-13、130-2、130-10、130-11、130-12、130-13地號等55筆土地	全陽建設股份有限公司	力冠丰都市規劃股份有限公司	
344	112/4/7	南港區	擬訂臺北市南港區玉成段一小段169地號等8筆(原20筆)土地都市更新事業計畫案	臺北市南港區玉成段一小段169、238、239、251、270、271、272、273地號等8筆土地	國賓大建設股份有限公司	育辰工程顧問股份有限公司	
345	112/4/6	中山區	變更(第三次)臺北市中山區長安段二小段683-2地號等13筆土地都市更新權利變換計畫案	臺北市中山區長安段二小段683-2、696、696-1、696-4、696-5、696-6、696-7、696-8、696-9、696-10、696-11、696-12及697-1地號等13筆土地	宏普建設股份有限公司	弘傑開發事業股份有限公司	
346	112/3/30	松山區	擬訂臺北市松山區敦化段一小段385地號等8筆(原7筆)土地都市更新事業計畫及權利變換計畫案	臺北市松山區敦化段一小段385、386、387-2、392、393、394、395、395-1地號等8筆土地	璞真建設股份有限公司	財團法人都市更新研究發展基金會	
347	112/3/30	中山區	擬訂臺北市中山區北安段二小段503地號等17筆(原14筆)土地都市更新事業計畫案	臺北市中山區北安段二小段503、504、505、506、507、548、549、550、551、552、553、720-5、720-14、732、733、734、733-5地號等17筆土地	聖得福建設開發股份有限公司	建福都更股份有限公司	
348	112/3/30	南港區	擬訂臺北市南港區玉成段四小段303地號等6筆土地都市更新事業計畫及權利變換計畫案	臺北市南港區玉成段四小段303、304、304-1、305、308、309地號等6筆土地	國家住宅及都市更新中心	中國開發資產管理股份有限公司	
349	112/3/28	信義區	變更(第二次)臺北市信義區虎林段四小段310地號等34筆土地都市更新權利變換計畫案	臺北市信義區虎林段四小段310、633、633-1、633-2、633-3、633-4、633-5、633-6、633-7、633-8、633-9、633-10、633-11、633-12、633-13、633-14、633-15、633-16、633-17、633-18、633-19、633-20、633-21、633-22、633-23、633-24、633-25、633-26、633-27、634、638、639、640、651地號等34筆土地	鼎邦開發股份有限公司	鼎邦開發股份有限公司	
350	112/3/22	中正區	擬訂臺北市中正區福和段一小段694地號等18筆土地都市更新權利變換計畫案	臺北市中正區福和段一小段694、694-2、702、703、704、705、706、707、707-1、709、709-1、710、711、712、714、715、716、717等18筆土地	璞真誠美建築開發股份有限公司	里美都市開發股設有限公司	
351	112/3/21	大安區	變更臺北市大安區通化段四小段336地號等26筆（原22筆）土地都市更新事業計畫案	臺北市大安區通化段四小段336、336-1、339、340、341、341-1、342、342-1、343、343-1、344、345、346、347、347-1、347-2、348、349、350、354-1、356、357、357-1、358、358-1、362地號等26筆土地	永陞建設股份有限公司		
352	112/3/21	中正區	變更臺北市中正區臨沂段二小段363地號等28筆土地都市更新權利變換計畫案	臺北市中正區臨沂段二小段363、363-2、390-1、390-2、390-8、391、391-3、391-5、392-2、392-3、395、396、397、398、398-1、399、400、401、402、403、403-3、404、404-2、405、406、407、408、409地號等28筆土地	正隆股份有限公司奇模工程有限公司		
353	112/3/15	大安區	變更臺北市大安區復興段二小段142地號等15筆土地都市更新事業計畫及擬訂權利變換計畫案	臺北市大安區復興段二小段142、142-1、143、144、145-1、145-2、145-3、145-5、146、147、148、149-11、149-12、149-15、149-16地號等15筆土地	璞慶建設股份有限公司	台北再開發規劃股份有限公司	
354	112/3/9	萬華區	變更臺北市萬華區直興段一小段373地號等12筆土地都市更新事業計畫及權利變換計畫案	臺北市萬華區直興段一小段373、389-1、390、391、392、393、394、395、396、397、398、399地號等12筆土地	瓏山林企業股份有限公司	瓏山林聯合建築師事務所	
355	112/3/8	文山區	擬訂臺北市文山區景美段二小段455地號等3筆土地都市更新事業及權利變換計畫	臺北市文山區景美段二小段455、456、457地號等3筆土地	福隆建設股份有限公司	力冠丰都市規劃有限公司	
356	112/2/23	內湖區	擬訂臺北市內湖區康寧段四小段474地號等10筆土地更新權事業計畫案	臺北市內湖區康寧段四小段474、475、476、477、478、479、480、481、482、483地號等10筆土地	聯勤建設實業股份有限公司	弘傑開發實業股份有限公司	
357	112/2/23	中山區	擬訂臺北市中山區德惠段二小段687-3地號等39筆土地都市更新權利變換計畫案	臺北市中山區德惠段二小段687-3、687-6、687-7、687-8、711、712、713、714、715、716、717、718、719、720、721、722、723、726、727、727-1、727-2、728、729、730、730-1、731、732、736、737、738、739、740、741、742、743、744、745、746、747地號等39筆土地	鄉林建設事業股份有限公司	翔宇國際開發顧問有限公司	
358	112/2/16	士林區	變更(第三次)臺北市士林區芝山段一小段127-1地號等6筆土地更新權利變換計畫案	臺北市士林區芝山段一小段127-1、135、136、136-1、188、189等6筆土地	大陸建設股份有限公司	弘傑不動產事業股份有限公司	
359	112/2/16	中山區	擬訂臺北市中山區榮星段六小段657地號1筆土地都市更新事業計畫案	臺北市中山區榮星段六小段657地號1筆土地	國泰建設股份有限公司	力冠丰都市規劃有限公司	
360	112/2/14	信義區	擬訂臺北市信義區信義段五小段38地號1筆土地都市更新事業概要案	臺北市信義區信義段五小段38地號1筆土地	胥小蝶	財團法人都市更新研究發展基金會	
361	112/2/14	北投區	變更臺北市北投區大業段二小段27地號等5筆土地都市更新事業計畫及權利變換計畫案	臺北市北投區大業段二小段27、28、29、30、31地號等5筆土地	民凱建設股份有限公司	弘傑開發事業股份有限公司	
362	112/2/9	南港區	擬訂臺北市南港區玉成段二小段728地號1筆土地都市更新事業計畫案	臺北市南港區玉成段二小段7281筆土地	華固建設股份有限公司	弘傑開發事業股份有限公司	
363	112/2/9	中正區	變更臺北市中正區臨沂段三小段318地號等4筆土地都市更新事業計畫及權利變換計畫案	臺北市中正區臨沂段三小段318、319、320及321地號等4筆土地	耕薪都市更新股份有限公司	耕磊都市規劃股份有限公司	
364	112/2/7	大安區	變更(第二次)臺北市大安區辛亥段四小段496-13地號等14筆土地都市更新事業計畫及權利變換計畫案	臺北大安區辛亥段四小段496-13、196-15、507、508、509-2、510、510-1、511-2、511-3、511-5、511-6、511-7、512-2、527-8地號等14筆土地	贊暘建設開發股份有限公司	邑相更新規劃股份有限公司	
365	112/2/2	大安區	擬訂臺北市大安區大安段一小段267地號等22筆土地都市更新事業計畫案	臺北市大安區大安段一小段267、268、269、270、313、313-1、313-2、313-3、314、317、318、321、322、325、326、329、330、331、334、335、338、339-1地號等22筆土地	富邦建設股份有限公司	力冠丰都市規劃有限公司	
366	112/1/12	大安區	變更臺北市大安區大安段一小段590地號等18筆土地都市更新事業計畫案	臺北市大安區大安段一小段590、591、594、595、598、599、602、603、606、607、610、611、614、615、618、619、622、623地號等18筆土地	禾霖建設股份有限公司	逢達不動產開發顧問股份有限公司	
367	112/1/9	士林區	變更(第二次)臺北市士林區三玉段五小段445地號等20筆土地都市更新權利變換計畫案	臺北市士林區三玉段五小段445、611、612、619-2、644、644-1、648、650、651、652、653、654、655、656、657、658、659、660、661、683-1地號等20筆土地	頂禾開發股份有限公司	冠霖不動產顧問股份有限公司	
368	112/1/10	大安區	變更臺北市大安區學府段一小段281地號等19筆土地都市更新事業計畫案	臺北市大安區學府段一小段281、281-1、281-2、281-3、281-4、281-5、281-6、281-7、281-8、281-9、281-10、281-11、281-12、281-13、281-14、281-15、281-16、281-17、281-18地號等19筆土地	亞昕國際顧問股份有限公司	基典工程顧問股份有限公司	
369	112/1/5	中山區	變更臺北市中山區長春段二小段775地號等3筆土地都市更新計畫案	臺北市中山區長春段二小段775、776、796地號等3筆土地	華潤建設股份有限公司	冠霖都市更新事業股份有限公司	
370	111/12/30	北投區	擬訂臺北市北投區大業段四小段460-1地號等25筆土地都市更新事業計畫案_核定公告	臺北市北投區大業段四小段460-1、461、462、463、463-1、464、465、466、466-1、467、468、469、470、471、471-1、472、473、474、479、481、481-1、482、482-1、483、484地號等25筆土地	基泰建設股份有限公司	黃秀莊建築師事務所	
371	111/12/30	松山區	變更臺北市松山區西松段一小段742地號等24筆都市更新事業計畫案	臺北市松山區西松段一小段742、743、747、748、751、752、755、756、760、761、764、766、767、770、771、774、775、778、779、782、783、786、787、789地號等24筆土地	楊昇建設股份有限公司	永旭都市更新股份有限公司	
372	111/12/30	內湖區	變更(第二次)臺北市內湖區東湖段六小段245-2地號等15筆土地都市更新權利變換計畫案	臺北市內湖區東湖段六小段245-2、246-2、247、248-1、249、251、252、284、284-1、295、296、299、300、301及302地號等15筆土地	富享建設股份有限公司	正宇都市更新股份有限公司	
373	111/12/29	內湖區	擬訂臺北市內湖區碧湖段三小段1-2地號等12筆土地都市更新權利變換計畫案	臺北市內湖區碧湖段三小段1-2、5、6、7、8、9、10、11、12、13、14、22-8地號等12筆土地	德昀建設股份有限公司	里美都市開發股份有限公司	
374	111/12/29	中正區	變更臺北市中正區南海段一小段687地號等12筆土地都市更新事業計畫及權利變換計畫案_核定公告	臺北市中正區南海段一小段687、687-1、688、689、690、691、692、698、699、700、701、702地號等12筆土地	富享建設股份有限公司	正宇都市更新股份有限公司	
375	111/12/29	信義區	變更(第三次)臺北市信義區永吉段二小段376地號等30筆土地都市更新權利變換計畫案	臺北市信義區永吉段二小段376、377、378、379、380、381、382、383、384、385、386、386-1、389、389-1、390、390-1、393、393-1、394、394-1、397、397-1、398、398-1、401、401-1、402、402-1、405、405-1地號等30筆土地	璞真建設股份有限公司	規模工程顧問有限公司	
376	111/12/28	中正區	變更臺北市中正區河堤段五小段399地號等3筆土地都市更新事業計畫及權利變換計畫案	臺北市中正區河堤段五小段399、400、403地號等3筆土地	永陞建設股份有限公司		
377	111/12/28	中正區	變更臺北市中正區河堤段二小段21地號等38筆土地都市更新事業計畫及擬訂權利變換計畫案	臺北市中正區河堤段二小段21、22、23、24、25、25-1、25-2、25-3、25-4、26、27、28、29、30、31、32、33、34、35、36、37、40、46、47、48、48-1、48-2、49、50、51、57、57-3、69、70、72、73、74、75地號等38筆土地	正隆股份有限公司奇模工程有限公司		
378	111/12/23	中山區	擬訂臺北市中山區長春段二小段295-4地號等16筆(原13筆)土地都市更新事業計畫及權利變換計畫案	臺北市中山區長春段二小段295-4、410、411、411-1、412、412-2、412-3、413、419、419-2、420、420-1、421、422、424-2、424-5等16筆土地	宏築建設股份有限公司	財團法人都市更新研究發展基金會	
